"Organization","DynCount","FuncCount","DecCount"
andymccurdy,"1","95","17"
andymutton,"0","62","11"
andythigpen,"7","93","86"
andyxhadji,"123","590","846"
andyzinsser,"1","2","2"
aneumeier,"1","0","6"
anfema,"41","44","38"
angad,"74","177","1"
angeic,"0","4","12"
angelapper,"959","2285","2618"
AngelDaech2,"18","87","9"
angeldove,"0","0","4"
angeliaz,"0","0","1"
angelika-mamchych,"0","0","4"
AngelLiang,"6","13","14"
angelonuffer,"1","7","8"
AngelTerrones,"0","113","105"
angularlyons,"0","10","6"
aniketp41,"1","10","48"
aniketshukla,"46","57","41"
anilshanbhag,"9","7","2"
anilthanki,"3","29","1"
animalcreek,"10","26","6"
AniruddhaSAtre,"23","194","28"
anirudhagar13,"1","0","4"
anish,"249","7543","193"
anish70,"0","14","2"
anishathalye,"2","20","19"
anishnevich,"4","4","4"
Anislav,"89","113","216"
anistark,"643","845","459"
anitagraser,"16","37","41"
anitahitouch,"49","100","82"
anjali009,"10","7","6"
anjalymehla,"30","144","335"
anjuncc,"0","0","2"
ankit318,"15","211","113"
ankitrgadiya,"0","5","10"
ankurkaushal,"0","2","2"
ANLAB-KAIST,"0","31","7"
anlambert,"31","98","4"
anler,"3","2","2"
Anlim,"717","1237","964"
annabed,"20","19","4"
annacarol,"40","55","51"
annacorobco,"165","82","14"
annaproch,"57","23","5"
AnnaWyszomirska,"0","19","4"
anniejw6,"0","0","3"
annikulin,"0","3","1"
anntzer,"629","2170","338"
Anomareh,"2","2","18"
anomen-s,"3","159","6"
anon0429,"2","13","6"
anonimoanemico,"13","13","9"
Anonus,"1","32","5"
anpolsky,"96","55","94"
ANR-DIADEMS,"0","93","120"
ANR-kamoulox,"34","52","26"
ansal,"0","0","7"
anselmorenato,"20","33","54"
AnselZhangGit,"2","6","6"
anshengme,"166","160","183"
ansible,"516","1142","760"
ant-Korn,"0","2","7"
antcc,"4","21","5"
Antergos,"31","120","52"
antetna,"13","1","1"
anthgur,"764","1217","488"
anthill-services,"0","33","17"
anthony-kolesov,"7","12","9"
AnthonyBobsin,"4","8","96"
AnthonyDiGirolamo,"0","30","3"
anthonydillon,"606","753","406"
anthonyfok,"0","3","5"
anthonysandrin,"7","248","88"
anthonywu,"0","1","2"
anthraxx,"44","154","105"
Anthrocon-Reg,"90","310","279"
anti1869,"3","35","11"
antiagainst,"7","28","1"
antiface,"9","79","23"
Antillion,"0","0","6"
antimeme,"0","2","1"
antinet,"6","46","1"
antirais,"0","12","15"
Antiun,"14","141","15"
antmicro,"0","92","17"
antoan-angelov,"0","9","10"
AntoCard,"25","207","28"
antoineclaval,"0","1","1"
AntoinePassemiers,"0","3","1"
antonblanchard,"21","147","16"
Antonin-Deniau,"81","0","27"
antonini,"0","0","22"
Antonio-Team,"40","111","71"
antoniodemora,"65","249","91"
antonioherraizs,"0","3","1"
antoniomorais360,"0","2","2"
antonkojin,"0","13","1"
AntonMirgorod,"0","1","9"
antonow,"5","102","4"
antont,"51","35","8"
antoviaque,"1","13","10"
ANTsX,"8","88","12"
anubhavvardhan,"69","512","72"
anudhagat,"33","24","2"
anugrah-saxena,"4","137","57"
anuruddhal,"20","20","93"
anusornc,"4","83","68"
anuyens,"9","27","2"
Anvil,"1","5","1"
anwen,"4","3","2"
Anwesh43,"355","1294","65"
anxintiancai,"0","0","1"
anyway1021,"37","56","36"
anzenehansen,"4","1","8"
anzihenry,"0","10","9"
aobozhang,"0","0","20"
aoeu256,"103","286","136"
aoifeboyle,"29","31","47"
aoldoni,"6","34","6"
aomelchenko,"40","46","52"
AOSC-Dev,"8","47","41"
aosp-mirror,"0","1","1"
ap13p,"0","3","18"
apache,"320","1661","1798"
apagac,"18","42","279"
aparajita,"0","0","5"
aparamo,"3","4","1"
apark263,"902","8163","2652"
apawar2,"25","25","2"
APCVSRepo,"9","56","13"
apdavison,"121","124","105"
apdjustino,"28","165","11"
aphelionz,"3","2","2"
aphelps,"0","19","14"
aphexddb,"2","11","1"
aphroidite,"17","56","12"
api-ai,"2","4","21"
apiaas,"13","8","9"
apigee,"4","22","39"
Apkawa,"22","23","9"
Aplia,"0","0","9"
apocalypsebg,"307","1725","86"
apoelstra,"1","50","2"
apolcyn,"25","69","160"
apologist,"1","15","36"
apostolidhs,"4","33","2"
appapantula,"388","687","133"
appcove,"93","100","91"
appdesign1987,"4","37","27"
ApplauseOSS,"9","7","10"
apple,"1","16","12"
AppleFairy,"0","4","2"
AppliedAlgorithmsGroup,"0","2","1"
AppliedIS,"0","0","3"
AppliedMicro,"7","31","7"
appliedx,"0","4","3"
applift,"5","148","33"
apps8os,"0","20","7"
appsecyogi,"0","55","4"
appsembler,"65","57","50"
Apptimize-OSS,"0","2","1"
apradhn,"40","55","51"
APSL,"10","4","6"
aptana,"119","27","6"
aptivate,"2","16","5"
aptwebapps,"24","8","1"
apul1421,"0","0","1"
apurtell,"0","245","20"
apy2017,"0","8","11"
AQuadroTeam,"2","4","17"
aquametalabs,"5","8","4"
AquaticInformatics,"0","22","2"
ar7z1,"1856","2545","2520"
arabenjamin,"97","285","94"
arabiaweather,"0","26","6"
arachnidlabs,"1","5","8"
aragos,"957","484","212"
Arahabica,"0","0","3"
araines,"0","9","1"
arakashic,"37","14","113"
aranchelk,"1","28","16"
Aranclanos,"3","40","8"
arangodb,"196","813","272"
arantebillywilson,"1479","2263","1462"
arasuarun,"67","89","1"
AravindK95,"3","13","9"
arberzela,"0","34","5"
arc64,"0","5","21"
arcade-lab,"2","14","63"
Arcanemagus,"1977","8740","2994"
ArchangelX360,"0","2","10"
archen,"1194","1549","1227"
Architektor,"1459","2826","812"
Architizer,"64","75","5"
ArchiveTeam,"22","66","54"
archix,"18","3","18"
arcolife,"0","7","1"
arcticio,"44","108","37"
arcturusannamalai,"21","273","59"
ardiloot,"4","33","4"
arduino,"0","2","1"
arduino-org,"53","26","15"
ardumont,"15","72","55"
AreaROM,"2","18","11"
arecker,"4","2","7"
aredmond,"0","0","2"
argaen,"0","4","2"
argeweb,"225","93","78"
argilo,"18","54","18"
ArgonToken,"0","37","2"
argriffing,"411","1501","214"
arichar6,"126","341","136"
ariddell,"3","22","1"
Ariel-Isaacm,"2","5","3"
arielbro,"0","140","9"
arifgursel,"6","6","2"
arigarcia,"0","2","2"
ariknem,"0","17","3"
AriMeidan,"0","3","1"
arisbeth,"0","2","2"
ARISE-Initiative,"10","158","372"
arjun-namdeo,"0","0","1"
arjuncomar,"0","8","1"
arjunsinghy96,"2","177","115"
ark4n631,"0","0","1"
arkarkark,"37","10","2"
arky,"82","112","177"
ARM-software,"5","37","4"
armandosrz,"0","0","6"
armbrustlab,"8","119","29"
armersong,"15","43","70"
armleo,"4","16","3"
Armored-Dragon,"46","226","2"
armoredsoftware,"35","25","30"
armstrong,"26","16","23"
armuk,"2","10","4"
arnaudsj,"82","131","59"
arnawldo,"0","6","8"
arnfinn,"3","28","4"
arnodu59,"0","1","1"
arnonhecht,"8","57","19"
arodchen,"0","2","1"
arokem,"1125","2298","89"
aromanovich,"3","27","21"
aron-bordin,"131","156","78"
aronparsons,"48","88","20"
aronreid,"25","26","2"
aronysidoro,"4","4","5"
aroraenterprise,"302","513","260"
arosale4,"9","112","39"
arosswilson,"0","3","1"
aroth-arsoft,"99","35","781"
ARPA-SIMC,"2","25","6"
arpegio-dj,"1","7","7"
arpith,"1","3","6"
arpitprogressive,"5","31","28"
arq5x,"0","0","2"
Arrowofdarkness,"37","80","20"
arrti,"2","16","14"
arruda,"28","46","113"
arschles,"2","19","5"
arshvin,"0","7","4"
artclarke,"20","20","1"
artcom-net,"5","0","2"
Artea,"2","125","5"
Artemkaaas,"243","68","58"
ArtemMIPT,"1","1","2"
artemrizhov,"10","0","2"
arteria,"15","18","3"
arth-co,"204","332","248"
arthaud,"0","0","2"
arthur-wsw,"2","0","2"
ArthurChiao,"0","45","5"
arthurcolle,"3","23","17"
arthurdarcet,"130","668","387"
ArthurGarnier,"1977","8740","2994"
arthurmco,"0","0","23"
artminster,"9","6","6"
artmusic0,"0","19","6"
artofai,"0","2","4"
artofhuman,"3","27","21"
artopping,"8","27","10"
Artory,"8","13","1"
ArtRand,"2","59","2"
artscoop,"15","4","4"
ArturGaspar,"159","552","109"
artursmet,"6","10","10"
arturtamborski,"0","0","1"
arulalant,"7","39","2"
arun24816,"2","95","2"
arun6582,"1326","1767","1099"
arunchaganty,"16","395","97"
Arundhatii,"53","312","6"
arush0311,"34","219","224"
arushanova,"15","10","23"
arve0,"14","35","1"
ArvinDevel,"1","69","39"
arvinsahni,"0","11","1"
ArvisP,"0","0","23"
asa1253,"7","99","30"
asadoughi,"17","262","153"
ASaiM,"5","115","13"
asamended,"1","6","4"
asashour,"25","74","125"
ASauer,"0","4","1"
asb29,"0","0","3"
asbjorn,"1","18","15"
aschampion,"35","241","10"
asdf2014,"16","135","194"
asdfsx,"0","1","21"
aseemmittal,"5","12","77"
aseigneurin,"0","12","3"
asekretenko,"0","24","30"
asgard-lab,"238","871","597"
Ashaba,"2595","2231","1268"
ashander,"16","513","53"
ashawnbandy-te-tfb,"16","146","6"
AshenDrops,"6","81","30"
ashhher3,"338","1437","399"
ashish-gehani,"0","14","1"
ashish17das,"25","25","2"
ashishbaghudana,"29","65","13"
Ashkeelun,"0","0","1"
Ashoat,"2","2","1"
asias,"1","14","3"
asif-mahmud,"2","5","26"
asimihsan,"0","0","5"
asimshankar,"858","7939","2540"
asivokon,"1","18","1"
ask5,"16","2","40"
askme-employees,"2","8","34"
askomics,"2","24","19"
asm-products,"5","53","48"
asm0dey,"113","204","81"
asmaps,"3","11","19"
asnelzin,"1","3","1"
asnt,"0","13","2"
asobolev,"33","48","24"
asolz,"4","122","9"
asonipsl,"1","522","14"
aspafford,"0","2","2"
aspectron,"18","234","20"
aspiers,"1","3","8"
aspose-cells,"11","4","3"
aspose-imaging,"11","4","3"
asposeslides,"11","4","3"
asrie,"76","412","354"
assemblio,"0","19","24"
asser,"1325","1797","1557"
astagi,"30","7","7"
Aster89,"0","6","2"
asterix135,"31","19","63"
astitcher,"69","103","149"
astiunov,"16","70","23"
astrilet,"0","5","6"
astrofrog,"161","674","20"
astroganga,"0","10","13"
AstroMatt,"0","4","7"
astroML,"34","96","16"
astronouth7303,"8","10","7"
AstroPrint,"47","104","242"
AstroTech,"0","8","6"
Astroua,"0","2","6"
Astroxslurg,"0","2","4"
aswinpj,"41","489","2"
asydorchuk,"0","11","1"
aszlig,"19","32","1"
at1as,"0","6","29"
atanna,"0","16","3"
atassumer,"1","0","1"
ataylor32,"1250","1849","1472"
atchariya,"190","131","64"
aterrel,"41","131","59"
atframework,"65","78","35"
atgreen,"0","77","9"
athalonis,"0","6","4"
atheiste,"136","13","26"
AthinaB,"412","590","375"
atimothee,"0","0","6"
atiqueahmedziad,"277","870","801"
ATIX-AG,"3","77","17"
atizo,"0","22","2"
atkvo,"2","11","1"
atlarge-research,"6","26","16"
atlassian,"28","235","55"
atlatszo,"0","0","2"
atnak,"15","204","16"
AtonLerin,"66","53","20"
Atos-FiwareOps,"1","2","6"
atreyv,"419","5546","2808"
atruberg,"1133","1537","1134"
atsareg,"0","2","1"
AtsushiSakai,"1","21","3"
atsuyim,"6","24","95"
attakei,"81","58","84"
attente,"26","78","66"
attilaolah,"0","1","6"
atupal,"225","544","228"
atwilc3000,"0","0","2"
atz,"0","6","7"
au9ustine,"0","1","3"
aub,"2","5","3"
aubreystarktoller,"7","2","2"
AudioCommons,"12","16","28"
audreyr,"29","22","41"
auduaboki,"14","20","14"
AugHu,"0","2","2"
augment00,"2","8","22"
augustofere,"0","2","2"
aularon,"25","290","29"
aumayr,"17","74","33"
aunesto17,"0","0","11"
AunShiLord,"397","5410","2609"
aureooms-ulb-2010-2015,"0","0","4"
aurofable,"500","728","394"
aurynn,"4","8","18"
AustenZhu,"129","120","62"
AustereCuriosity,"380","1343","88"
austin-----,"1","0","1"
Austin503,"131","238","65"
austinban,"50","538","51"
austindlawless,"215","159","394"
austinharris,"79","84","42"
austinmcconnell,"0","0","11"
austinmoore-,"1","9","3"
AustralianSynchrotron,"2","5","4"
auto-mat,"2","7","5"
autodefrost,"0","1","2"
Autodesk,"154","182","257"
Automatic,"25","42","44"
automatthias,"275","106","151"
automl,"2","31","1"
autopilotpattern,"0","12","2"
Autoplectic,"8","529","98"
autosportlabs,"180","528","207"
autotest,"108","87","86"
Autotonic,"1","4","12"
avaitla,"7","110","67"
avallbona,"18","4","1"
AvANa-BBS,"0","5","1"
avanov,"27","692","99"
avehtari,"52","445","42"
averagehat,"101","408","76"
averagehuman,"8","13","13"
averrin,"87","337","10"
Averroes,"430","1019","645"
AversivePlusPlus,"52","163","197"
averylarry,"7","47","50"
averymanderson,"0","0","1"
avi-software,"0","0","1"
aviabrams,"9","11","1"
aviarypl,"0","6","6"
avicizhu,"263","74","7"
aviggiano,"0","0","1"
avijaira,"0","4","2"
avikivity,"0","47","26"
avinashdevicode,"0","0","2"
avitalyahel,"6","25","28"
AvivC,"46","57","41"
avocado-framework-tests,"12","36","83"
avoinsystems,"0","1","28"
avorio,"13","30","69"
awaazde,"0","3","4"
awakenting,"4","29","20"
awalls-cx18,"101","774","134"
awduda,"523","807","476"
aweiteka,"2","5","6"
awemulya,"601","1015","658"
awesto,"89","97","136"
AWilliams17,"1","0","4"
awohns,"734","1893","250"
AWoloszyn,"6","17","1"
awong1900,"2","37","13"
awsdocs,"6","566","75"
awslabs,"1","40","12"
awwong1,"0","0","1"
awyrough,"0","1","2"
ax-rwnd,"39","0","18"
Axam,"149","619","552"
axaxs,"47","39","138"
axbaretto,"4832","11332","4645"
axelbellec,"0","3","2"
axelkennedal,"1549","1596","1159"
Axelrod-Python,"0","3","1"
AxiaCore,"0","1","3"
Axik,"3","13","7"
axinging,"336","901","419"
ayberk,"0","10","2"
aychedee,"0","0","3"
Ayehavgunne,"0","4","12"
ayes,"34","15","51"
Aylchen,"0","2","2"
ayseyo,"56","47","194"
ayushdatt,"2","24","8"
ayys,"0","29","11"
az0,"11","218","10"
azariven,"4","84","5"
azavea,"0","2","3"
Azeg,"0","2","2"
Azerothian,"0","2","2"
azhurb,"0","3","7"
azmenak,"0","2","2"
azmeuk,"0","13","16"
azraq27,"0","36","4"
azuer88,"0","4","8"
azulpanda,"103","286","136"
azunite,"80","61","2"
Azure,"153","204","446"
azurewraith,"59","3","16"
b-adkins,"0","7","7"
b-cube,"17","176","28"
b-cuts,"39","129","102"
b-me,"121","54","5"
b0bbywan,"5","4","4"
b1-systems,"50","140","18"
b1naryth1ef,"17","36","57"
B3AU,"280","496","105"
b4ldr,"0","3","7"
b4n,"0","3","5"
b62,"0","2","2"
BabbageCom,"2","2","1"
BabbagesCabbages,"0","0","1"
Bablawn3d5,"3","1","2"
babraham123,"0","0","1"
babybunny,"26","31","41"
babycaseny,"2891","768","1357"
babywolfh,"22","154","51"
bac,"0","9","16"
bachradsusi,"0","2","1"
backenklee,"5","17","1"
backface,"43","53","28"
BackupGGCode,"0","0","6"
BackupTheBerlios,"1","2","8"
Badacadabra,"0","5","2"
badele,"35","155","559"
baditaflorin,"2","10","2"
badlands-model,"0","0","1"
badri,"1","2","17"
Badzyo,"0","2","22"
baffolobill,"74","98","93"
bagage,"0","41","37"
bahamas10,"0","1","4"
bahamoot,"2","6","12"
bahattincinic,"9","24","4"
BaichuanWu,"1695","1604","1123"
baifenbenniao,"7","22","8"
BaiGang,"2","46","2"
baigk,"40","124","517"
baiyunping333,"1","7","2"
bakerlover,"204","491","226"
bakirof,"0","2","2"
Bakterija,"4","0","20"
Balaji2198,"37","242","237"
BalalaikaCr3w,"0","149","29"
balasankarc,"0","1","1"
balazsdukai,"20","761","67"
balbinot,"17","18","3"
baldimir,"25","46","4"
ballouche,"45","222","84"
Baloc,"2","7","1"
baloo,"58","24","2"
bam-omaha,"0","1","8"
bameda,"17","110","167"
BAMLCodeJam,"0","2","2"
Ban3,"3","7","3"
ban4jp,"16","25","4"
banditi,"0","0","3"
bane138,"0","1","3"
banebg,"0","3","6"
bankonme,"53","60","185"
bankonmeOS,"6","45","1"
banxi1988,"6","23","138"
baofeng-dong,"0","9","19"
barabo,"2","14","8"
baranbartu,"8","1","11"
barbarajquinn,"0","2","2"
Barbarian1010,"45","375","84"
BarcampBangalore,"74","213","80"
BARCproject,"1","3","2"
bardia73,"1","1","6"
barentsen,"5","10","8"
barhomi,"0","10","6"
bariyu,"0","14","1"
barmalei,"11","102","34"
Barmaley-exe,"388","664","145"
barnone,"18","79","2"
barrachri,"122","249","29"
barracudanetworks,"2","5","8"
barraponto,"157","507","108"
barreeeiroo,"44","54","28"
barrycohen,"0","28","2"
barrymcgee,"0","18","8"
barseghyanartur,"59","112","92"
barszczmm,"8","6","7"
bartdag,"2","77","82"
BartoszCichecki,"734","895","398"
bartscheers,"8","20","4"
bartvanarnhem,"0","3","9"
bartvm,"27","5","19"
baryon5,"16","21","4"
basbloemsaat,"61","13","7"
based-at,"3","13","2"
bashu,"34","2","12"
Basic-Components,"0","12","1"
basicthinker,"79","84","42"
BasicWolf,"12","19","13"
basilrormose,"0","1","1"
baskervald,"6","82","30"
basmot,"0","8","12"
basnijholt,"146","2082","669"
BassantMorsi,"2468","3250","1453"
bassio,"7","45","51"
bastianeicher,"10","23","2"
bastianh,"79","19","13"
bastibl,"103","780","139"
bastien34,"5","2","7"
bastik,"48","458","120"
bat-serjo,"106","4779","79"
batebates,"0","0","4"
batpad,"150","139","49"
Batterfii,"125","650","357"
battlehorse,"4","3","9"
batulu12,"0","3","10"
Bauble,"47","140","146"
Baumelbi,"26","182","40"
baverman,"27","11","5"
bayandin,"22","74","116"
bayasist,"6","48","7"
baylabs,"38","478","1"
baylee-d,"15","17","34"
BayMinimum,"0","4","4"
bazelbuild,"21","49","23"
baztian,"3","12","1"
bbaja42,"5","19","62"
bbaumer,"3","18","1"
bbc,"12","215","9"
bbchung,"31","8","114"
bbci,"28","80","1"
bbengfort,"32","257","75"
bbglab,"24","80","96"
bbiiggppiigg,"2","8","15"
bbirand,"73","298","322"
bbiskup,"0","1","1"
bblfsh,"12","25","12"
BBN-Q,"14","4","1"
bbonf,"0","7","3"
bbrieber,"47","75","93"
bbxyard,"2","38","95"
bcarr092,"0","1","1"
bcarroll,"2100","2660","2082"
bcattle,"0","2","1"
bcdev,"1","4","1"
bchappet,"64","33","28"
bchavez,"318","814","310"
bcicen,"11","74","23"
bckwltn,"1070","6203","1670"
bcl,"177","28","58"
BCLinux,"14","79","15"
bcongdon,"2","2","1"
bcornwellmott,"62","316","6"
bcsaller,"0","12","8"
bcui6611,"45","37","2"
bcurtu,"0","0","1"
bd-j,"1","29","20"
bd808,"0","3","1"
bdarnell,"6","6","2"
bdecost,"1","11","1"
bdelliott,"503","639","276"
bdestombe,"76","207","356"
bdfoster,"67","275","1221"
BDI-pathogens,"1","55","1"
bdmod,"42","122","2"
bdonlan,"0","2","4"
bdr00,"3","14","7"
bdrung,"2891","768","1357"
bdupharm,"810","1673","1825"
beakman,"24","10","4"
bear,"0","0","4"
bearstech,"85","123","216"
beastbikes,"17","4","18"
Beauhurst,"1323","1754","1111"
beav,"4","13","13"
beavyHQ,"29","51","19"
bebbi,"0","13","3"
bebosudo,"0","2","5"
beckdaniel,"70","519","52"
Becksteinlab,"0","15","2"
bedaes,"12","14","31"
beeftornado,"0","0","2"
beermix,"44","51","14"
beetbox,"88","534","97"
behave,"7","2","2"
behnamm,"5","52","6"
behrouzsh,"0","4","6"
behzadnouri,"386","1430","96"
beilunyang,"0","43","2"
BeiLuoShiMen,"105","294","127"
beingmeta,"9","15","6"
belevtsoff,"82","369","144"
belimawr,"75","34","52"
Bellaktris,"7","19","2"
BelledonneCommunications,"0","6","4"
bellhops,"20","7","15"
bellwethers-in-se,"19","580","16"
belokop,"405","1182","1322"
belteshassar,"35","107","113"
Bemmu,"2","18","6"
benbeezy,"1","3","18"
benbz,"0","1","2"
benchisell,"1168","1802","872"
bend,"0","0","2"
BenDoan,"0","17","11"
bendroid,"0","2","2"
beneboy,"4","1","8"
beneckart,"0","1","1"
benedeku,"15","49","4"
Benedicte,"2","0","6"
benedictpaten,"0","305","7"
benedictpeng,"0","2","2"
benediktschmitt,"0","0","1"
benerone,"13","16","2"
BenevolentAI,"1","30","14"
benfitzpatrick,"62","118","76"
bengland2,"4","18","6"
benhg,"0","3","5"
beni55,"987","2531","1926"
benjamin-jones,"69","108","290"
Benjamin-Marks,"3","20","4"
benjamin9999,"8","240","483"
BenjaminLang,"0","4","17"
BenjaminSchaaf,"0","1","21"
benjaoming,"56","29","7"
benjello,"10","71","15"
benjiec,"27","79","25"
benjifisher,"0","2","7"
benjifx,"0","2","2"
benjigoldberg,"1","2","10"
benjimons,"59","28","56"
benjohnston24,"7","17","8"
benjolitz,"7","15","7"
benjsto,"58","121","5"
benkonrath,"36","57","11"
BenLangmead,"0","16","4"
BenLatham,"4","24","31"
benletchford,"63","29","29"
benley,"0","3","5"
benmccann,"24","200","28"
benmoran,"0","2","4"
benmurden,"28","13","23"
bennihepp,"0","4","42"
bennlich,"79","286","173"
bennylope,"2","6","6"
benoit-canet,"4","8","1"
BenoitDherin,"23","24","2"
benrbray,"0","7","10"
benreynwar,"0","18","7"
benshen,"0","0","22"
bensonmyrtil,"0","0","3"
benspaulding,"927","1349","469"
benvarkey,"3","4","1"
benwebber,"0","1","5"
benwilburn,"0","0","1"
benzkji,"293","252","159"
beol,"166","359","506"
bepatient-fr,"11","82","76"
bepress,"1","6","3"
beregond,"0","7","27"
berendkleinhaneveld,"35","57","19"
beres,"48","26","14"
bergonzzi,"0","3","2"
BerkeleyAutomation,"18","94","1"
berkerpeksag,"22","22","25"
berkmancenter,"7","198","246"
berndhahnebach,"5","101","3"
berrberr,"1","5","2"
BerryAI,"3","10","9"
BertinTechnologies,"0","21","2"
bertrand-caron,"25","296","2"
BertrandBordage,"12","6","2"
bertucho,"107","86","41"
berz,"0","1","1"
bes422,"5","23","55"
beselim,"3","16","4"
best-coloc-ever,"12","169","50"
bestephe,"17","16","7"
bestK1ngArthur,"0","7","10"
bestrauc,"43","76","5"
bestwpw,"60","191","18"
betatim,"8","72","20"
bethesirius,"0","17","2"
betoesquivel,"1523","2595","1560"
better0332,"1","7","3"
beukueb,"2","106","25"
bewiwi,"7","39","67"
beyond-content,"2","3","5"
BeyondTheClouds,"6","27","10"
bezineb5,"0","3","1"
bfaludi,"6","17","18"
bfarkas,"24","15","3"
bforbis,"19","86","58"
bgalehouse,"130","733","200"
bgarnaat,"1","39","2"
bgmerrell,"0","2","1"
bgould,"19","86","58"
bgribble,"42","169","109"
bgrimstad,"0","4","2"
bhaavanmerchant,"0","10","6"
bhadram,"10","7","6"
BhallaLab,"134","562","80"
Bharath-J,"158","153","56"
bharatsingh430,"20","54","16"
bhas,"0","0","2"
bhavishyagopesh,"8","48","17"
bhearsum,"0","35","108"
bhecquet,"3","57","3"
bhmm,"0","8","85"
bhodorog,"12","24","7"
bhuvanshankar,"12","7","20"
biblepay,"11","613","26"
Biblicity,"0","11","20"
BichenWuUCB,"0","25","7"
biddyweb,"1","56","3"
Bideau,"144","290","105"
BigBlueCeiling,"2","363","9"
BigBrother-International,"47","103","18"
BigData-Lab-Frankfurt,"1","62","10"
BigDataRepublic,"2","52","4"
bigdig,"123","361","99"
bigdimboom,"0","2","4"
